[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract]     4,538/9,825,178 (0.0%) | 1868 tok/s | ETA 87.6 min | domains={'web': '15%', 'wiki': '22%', 'code': '22%', 'math': '22%', 'pile': '18%'}
[extract]     6,862/9,825,178 (0.1%) | 2189 tok/s | ETA 74.7 min | domains={'web': '14%', 'wiki': '22%', 'code': '22%', 'math': '22%', 'pile': '19%'}
[extract]     8,977/9,825,178 (0.1%) | 2398 tok/s | ETA 68.2 min | domains={'web': '13%', 'wiki': '22%', 'code': '22%', 'math': '22%', 'pile': '20%'}
[extract]    11,261/9,825,178 (0.1%) | 2710 tok/s | ETA 60.4 min | domains={'web': '13%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '20%'}
[extract]    13,390/9,825,178 (0.1%) | 2923 tok/s | ETA 55.9 min | domains={'web': '14%', 'wiki': '23%', 'code': '23%', 'math': '22%', 'pile': '19%'}
[extract]    15,643/9,825,178 (0.2%) | 3050 tok/s | ETA 53.6 min | domains={'web': '14%', 'wiki': '23%', 'code': '23%', 'math': '22%', 'pile': '19%'}
[extract]    17,877/9,825,178 (0.2%) | 3191 tok/s | ETA 51.2 min | domains={'web': '14%', 'wiki': '23%', 'code': '23%', 'math': '22%', 'pile': '19%'}
[extract]    20,239/9,825,178 (0.2%) | 3335 tok/s | ETA 49.0 min | domains={'web': '15%', 'wiki': '22%', 'code': '22%', 'math': '22%', 'pile': '19%'}
[extract]    22,749/9,825,178 (0.2%) | 3484 tok/s | ETA 46.9 min | domains={'web': '15%', 'wiki': '22%', 'code': '22%', 'math': '22%', 'pile': '19%'}
[extract]    24,872/9,825,178 (0.3%) | 3562 tok/s | ETA 45.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]    27,354/9,825,178 (0.3%) | 3694 tok/s | ETA 44.2 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]    29,799/9,825,178 (0.3%) | 3802 tok/s | ETA 42.9 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]    32,111/9,825,178 (0.3%) | 3855 tok/s | ETA 42.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]    34,282/9,825,178 (0.3%) | 3892 tok/s | ETA 41.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    36,802/9,825,178 (0.4%) | 3963 tok/s | ETA 41.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    38,898/9,825,178 (0.4%) | 4004 tok/s | ETA 40.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    41,077/9,825,178 (0.4%) | 4032 tok/s | ETA 40.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract]    43,225/9,825,178 (0.4%) | 4038 tok/s | ETA 40.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
[extract]    45,659/9,825,178 (0.5%) | 4085 tok/s | ETA 39.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '20%', 'pile': '19%'}
